fecha,dolar_blue
2010-03-22,3.9
2010-03-23,3.9
2010-03-24,3.9
2010-03-25,3.9
2010-03-26,3.9
2010-03-29,3.9
2010-03-30,3.9
2010-03-31,3.9
2010-04-01,3.9
2010-04-02,3.9
2010-04-05,3.9
2010-04-06,3.9
2010-04-07,3.9
2010-04-08,3.9
2010-04-09,3.9
2010-04-12,3.9
2010-04-13,3.9
2010-04-14,3.9
2010-04-15,3.9
2010-04-16,3.9
2010-04-19,3.9
2010-04-20,3.9
2010-04-21,3.9
2010-04-22,3.9
2010-04-23,3.9
2010-04-26,3.9
2010-04-27,3.9
2010-04-28,3.9
2010-04-29,3.9
2010-04-30,3.9
2010-05-03,3.9
2010-05-04,3.9
2010-05-05,3.9
2010-05-06,3.9
2010-05-07,3.9
2010-05-10,3.9
2010-05-11,3.9
2010-05-12,3.9
2010-05-13,3.9
2010-05-14,3.9
2010-05-17,3.9
2010-05-18,3.9
2010-05-19,4.0
2010-05-20,4.0
2010-05-21,4.0
2010-05-24,4.0
2010-05-25,4.0
2010-05-26,4.0
2010-05-27,4.0
2010-05-28,4.0
2010-05-31,4.0
2010-06-01,4.0
2010-06-02,4.0
2010-06-03,4.0
2010-06-04,4.0
2010-06-07,4.0
2010-06-08,4.0
2010-06-09,4.0
2010-06-10,4.0
2010-06-11,4.0
2010-06-14,4.0
2010-06-15,4.0
2010-06-16,4.0
2010-06-17,4.0
2010-06-18,4.0
2010-06-21,4.0
2010-06-22,4.0
2010-06-23,4.0
2010-06-24,4.0
2010-06-25,4.0
2010-06-28,4.0
2010-06-29,4.0
2010-06-30,4.0
2010-07-01,4.0
2010-07-02,4.0
2010-07-05,4.0
2010-07-06,4.0
2010-07-07,4.0
2010-07-08,4.0
2010-07-09,4.0
2010-07-12,4.0
2010-07-13,4.0
2010-07-14,4.0
2010-07-15,4.0
2010-07-16,4.0
2010-07-19,4.0
2010-07-20,4.0
2010-07-21,4.0
2010-07-22,4.0
2010-07-23,4.0
2010-07-26,4.0
2010-07-27,4.0
2010-07-28,4.0
2010-07-29,4.0
2010-07-30,4.0
2010-08-02,4.0
2010-08-03,4.0
2010-08-04,4.0
2010-08-05,4.0
2010-08-06,4.0
2010-08-09,4.0
2010-08-10,4.0
2010-08-11,4.0
2010-08-12,4.0
2010-08-13,4.0
2010-08-16,4.0
2010-08-17,4.0
2010-08-18,4.0
2010-08-19,4.0
2010-08-20,4.0
2010-08-23,4.0
2010-08-24,4.0
2010-08-25,4.0
2010-08-26,4.0
2010-08-27,4.0
2010-08-30,4.0
2010-08-31,4.0
2010-09-01,4.0
2010-09-02,4.0
2010-09-03,4.0
2010-09-06,4.0
2010-09-07,4.0
2010-09-08,4.0
2010-09-09,4.0
2010-09-10,4.0
2010-09-13,4.0
2010-09-14,4.0
2010-09-15,4.0
2010-09-16,4.0
2010-09-17,4.0
2010-09-20,4.0
2010-09-21,4.0
2010-09-22,4.0
2010-09-23,4.0
2010-09-24,4.0
2010-09-27,4.0
2010-09-28,4.0
2010-09-29,4.0
2010-09-30,4.0
2010-10-01,4.0
2010-10-04,4.0
2010-10-05,4.0
2010-10-06,4.0
2010-10-07,4.0
2010-10-08,4.0
2010-10-11,4.0
2010-10-12,4.0
2010-10-13,4.0
2010-10-14,4.0
2010-10-15,4.0
2010-10-18,4.0
2010-10-19,4.0
2010-10-20,4.0
2010-10-21,4.0
2010-10-22,4.0
2010-10-25,4.0
2010-10-26,4.0
2010-10-28,4.0
2010-10-29,4.0
2010-11-01,4.0
2010-11-02,4.0
2010-11-03,4.0
2010-11-04,4.0
2010-11-05,4.0
2010-11-08,4.0
2010-11-09,4.0
2010-11-10,4.0
2010-11-11,4.0
2010-11-12,4.0
2010-11-15,4.0
2010-11-16,4.0
2010-11-17,4.0
2010-11-18,4.1
2010-11-19,4.1
2010-11-23,4.0
2010-11-24,4.1
2010-11-25,4.1
2010-11-26,4.1
2010-11-29,4.1
2010-11-30,4.1
2010-12-01,4.1
2010-12-02,4.1
2010-12-03,4.1
2010-12-06,4.0
2010-12-07,4.0
2010-12-09,4.0
2010-12-10,4.0
2010-12-13,4.0
2010-12-14,4.1
2010-12-15,4.1
2010-12-16,4.1
2010-12-17,4.1
2010-12-20,4.1
2010-12-21,4.1
2010-12-22,4.1
2010-12-23,4.1
2010-12-27,4.1
2010-12-28,4.1
2010-12-29,4.1
2010-12-30,4.1
2011-01-03,4.1
2011-01-04,4.1
2011-01-05,4.1
2011-01-06,4.1
2011-01-07,4.1
2011-01-10,4.1
2011-01-11,4.1
2011-01-12,4.1
2011-01-13,4.1
2011-01-14,4.1
2011-01-17,4.1
2011-01-18,4.1
2011-01-19,4.1
2011-01-20,4.2
2011-01-21,4.1
2011-01-24,4.1
2011-01-25,4.1
2011-01-26,4.1
2011-01-27,4.2
2011-01-28,4.2
2011-01-31,4.1
2011-02-01,4.1
2011-02-02,4.1
2011-02-03,4.1
2011-02-04,4.1
2011-02-07,4.1
2011-02-08,4.1
2011-02-09,4.1
2011-02-10,4.1
2011-02-11,4.1
2011-02-14,4.1
2011-02-15,4.2
2011-02-16,4.2
2011-02-17,4.2
2011-02-18,4.2
2011-02-21,4.2
2011-02-22,4.2
2011-02-23,4.2
2011-02-24,4.2
2011-02-25,4.2
2011-02-28,4.2
2011-03-01,4.2
2011-03-02,4.1
2011-03-03,4.1
2011-03-04,4.1
2011-03-09,4.1
2011-03-10,4.1
2011-03-11,4.1
2011-03-14,4.1
2011-03-15,4.2
2011-03-16,4.2
2011-03-17,4.2
2011-03-18,4.2
2011-03-21,4.2
2011-03-22,4.2
2011-03-23,4.2
2011-03-28,4.2
2011-03-29,4.2
2011-03-30,4.2
2011-03-31,4.2
2011-04-01,4.2
2011-04-04,4.2
2011-04-05,4.2
2011-04-06,4.2
2011-04-07,4.2
2011-04-08,4.2
2011-04-11,4.2
2011-04-12,4.2
2011-04-13,4.2
2011-04-14,4.2
2011-04-15,4.2
2011-04-18,4.2
2011-04-19,4.2
2011-04-20,4.2
2011-04-25,4.2
2011-04-26,4.3
2011-04-27,4.3
2011-04-28,4.3
2011-04-29,4.3
2011-05-02,4.3
2011-05-03,4.3
2011-05-04,4.3
2011-05-05,4.3
2011-05-06,4.3
2011-05-09,4.3
2011-05-10,4.3
2011-05-11,4.3
2011-05-12,4.3
2011-05-13,4.3
2011-05-16,4.3
2011-05-17,4.3
2011-05-18,4.3
2011-05-19,4.3
2011-05-20,4.3
2011-05-23,4.3
2011-05-24,4.3
2011-05-26,4.3
2011-05-27,4.3
2011-05-30,4.3
2011-05-31,4.3
2011-06-01,4.3
2011-06-02,4.3
2011-06-03,4.3
2011-06-06,4.3
2011-06-07,4.3
2011-06-08,4.3
2011-06-09,4.3
2011-06-10,4.3
2011-06-13,4.3
2011-06-14,4.3
2011-06-15,4.3
2011-06-16,4.3
2011-06-17,4.3
2011-06-21,4.3
2011-06-22,4.3
2011-06-23,4.3
2011-06-24,4.3
2011-06-27,4.3
2011-06-28,4.3
2011-06-29,4.3
2011-06-30,4.3
2011-07-01,4.3
2011-07-04,4.3
2011-07-05,4.3
2011-07-06,4.3
2011-07-07,4.3
2011-07-08,4.3
2011-07-11,4.3
2011-07-12,4.3
2011-07-13,4.3
2011-07-14,4.3
2011-07-15,4.3
2011-07-18,4.3
2011-07-19,4.3
2011-07-20,4.3
2011-07-21,4.3
2011-07-22,4.3
2011-07-25,4.3
2011-07-26,4.3
2011-07-27,4.3
2011-07-28,4.3
2011-07-29,4.3
2011-08-01,4.3
2011-08-02,4.3
2011-08-03,4.3
2011-08-04,4.3
2011-08-05,4.3
2011-08-08,4.3
2011-08-09,4.3
2011-08-10,4.4
2011-08-11,4.3
2011-08-12,4.3
2011-08-15,4.3
2011-08-16,4.4
2011-08-17,4.4
2011-08-18,4.4
2011-08-19,4.4
2011-08-23,4.4
2011-08-24,4.4
2011-08-25,4.4
2011-08-26,4.4
2011-08-29,4.4
2011-08-30,4.4
2011-08-31,4.4
2011-09-01,4.4
2011-09-02,4.4
2011-09-05,4.4
2011-09-06,4.4
2011-09-07,4.4
2011-09-08,4.4
2011-09-09,4.4
2011-09-12,4.4
2011-09-13,4.4
2011-09-14,4.4
2011-09-15,4.4
2011-09-16,4.4
2011-09-19,4.4
2011-09-20,4.4
2011-09-21,4.4
2011-09-22,4.4
2011-09-23,4.5
2011-09-26,4.5
2011-09-27,4.5
2011-09-28,4.5
2011-09-29,4.4
2011-09-30,4.4
2011-10-03,4.4
2011-10-04,4.4
2011-10-05,4.4
2011-10-06,4.4
2011-10-07,4.4
2011-10-11,4.4
2011-10-12,4.4
2011-10-13,4.4
2011-10-14,4.4
2011-10-17,4.4
2011-10-18,4.4
2011-10-19,4.5
2011-10-20,4.5
2011-10-21,4.5
2011-10-24,4.5
2011-10-25,4.5
2011-10-26,4.5
2011-10-27,4.5
2011-10-28,4.5
2011-10-31,4.5
2011-11-01,4.6
2011-11-02,4.7
2011-11-03,4.7
2011-11-04,4.7
2011-11-07,4.7
2011-11-08,4.8
2011-11-09,4.9
2011-11-10,5.0
2011-11-11,5.0
2011-11-14,4.8
2011-11-15,4.8
2011-11-16,4.8
2011-11-17,4.8
2011-11-18,4.8
2011-11-21,4.8
2011-11-22,4.8
2011-11-23,4.8
2011-11-24,4.8
2011-11-25,4.8
2011-11-29,4.8
2011-11-30,4.8
2011-12-01,4.8
2011-12-02,4.8
2011-12-05,4.8
2011-12-06,4.8
2011-12-07,4.8
2011-12-12,4.8
2011-12-13,4.8
2011-12-14,4.6
2011-12-15,4.6
2011-12-16,4.6
2011-12-19,4.6
2011-12-20,4.6
2011-12-21,4.6
2011-12-22,4.7
2011-12-23,4.7
2011-12-27,4.7
2011-12-28,4.7
2011-12-29,4.7
2012-01-03,4.7
2012-01-04,4.8
2012-01-05,4.8
2012-01-06,4.8
2012-01-09,4.8
2012-01-10,4.8
2012-01-11,4.8
2012-01-12,4.8
2012-01-13,4.8
2012-01-16,4.8
2012-01-17,4.8
2012-01-18,4.8
2012-01-19,4.8
2012-01-20,4.8
2012-01-23,4.8
2012-01-24,4.8
2012-01-25,4.8
2012-01-26,4.8
2012-01-27,4.8
2012-01-30,4.8
2012-01-31,4.8
2012-02-01,4.8
2012-02-02,4.8
2012-02-03,4.8
2012-02-06,4.8
2012-02-07,4.7
2012-02-08,4.7
2012-02-09,4.8
2012-02-10,4.8
2012-02-13,4.7
2012-02-14,4.7
2012-02-15,4.8
2012-02-16,4.7
2012-02-17,4.8
2012-02-22,4.7
2012-02-23,4.7
2012-02-24,4.7
2012-02-28,4.7
2012-02-29,4.7
2012-03-01,4.7
2012-03-02,4.7
2012-03-05,4.7
2012-03-06,4.7
2012-03-07,4.7
2012-03-08,4.7
2012-03-09,4.7
2012-03-12,4.7
2012-03-13,4.7
2012-03-14,4.7
2012-03-15,4.8
2012-03-16,4.8
2012-03-19,4.8
2012-03-20,4.8
2012-03-21,4.9
2012-03-22,4.9
2012-03-23,4.9
2012-03-26,4.9
2012-03-27,4.9
2012-03-28,4.9
2012-03-29,4.9
2012-03-30,4.9
2012-04-03,4.9
2012-04-04,4.9
2012-04-09,4.9
2012-04-10,4.9
2012-04-11,4.9
2012-04-12,4.9
2012-04-13,4.9
2012-04-16,5.0
2012-04-17,5.0
2012-04-18,5.0
2012-04-19,5.0
2012-04-20,5.0
2012-04-23,5.0
2012-04-24,5.1
2012-04-25,5.1
2012-04-26,5.1
2012-04-27,5.1
2012-05-02,5.1
2012-05-03,5.0
2012-05-04,5.0
2012-05-07,5.0
2012-05-08,5.1
2012-05-09,5.1
2012-05-10,5.1
2012-05-11,5.2
2012-05-14,5.3
2012-05-15,5.5
2012-05-16,5.5
2012-05-17,5.6
2012-05-18,5.6
2012-05-21,5.7
2012-05-22,5.9
2012-05-23,6.2
2012-05-24,5.9
2012-05-28,5.9
2012-05-29,5.9
2012-05-30,5.9
2012-05-31,5.9
2012-06-01,6.0
2012-06-04,6.0
2012-06-05,6.0
2012-06-06,6.0
2012-06-07,6.0
2012-06-08,6.0
2012-06-11,6.0
2012-06-12,5.9
2012-06-13,5.9
2012-06-14,5.9
2012-06-15,5.9
2012-06-18,5.9
2012-06-19,5.9
2012-06-21,6.0
2012-06-22,6.0
2012-06-25,6.0
2012-06-26,5.9
2012-06-27,6.0
2012-06-28,6.0
2012-06-29,6.0
2012-07-02,6.0
2012-07-03,6.0
2012-07-04,6.0
2012-07-05,6.0
2012-07-06,6.0
2012-07-10,6.0
2012-07-11,6.0
2012-07-12,6.1
2012-07-13,6.2
2012-07-16,6.3
2012-07-17,6.6
2012-07-18,6.7
2012-07-19,6.6
2012-07-20,6.5
2012-07-23,6.4
2012-07-24,6.4
2012-07-25,6.5
2012-07-26,6.4
2012-07-27,6.5
2012-07-30,6.4
2012-07-31,6.3
2012-08-01,6.3
2012-08-02,6.2
2012-08-03,6.2
2012-08-06,6.2
2012-08-07,6.3
2012-08-08,6.3
2012-08-09,6.3
2012-08-10,6.3
2012-08-13,6.3
2012-08-14,6.3
2012-08-15,6.3
2012-08-16,6.3
2012-08-17,6.3
2012-08-21,6.3
2012-08-22,6.4
2012-08-23,6.4
2012-08-24,6.4
2012-08-27,6.4
2012-08-28,6.4
2012-08-29,6.4
2012-08-30,6.4
2012-08-31,6.4
2012-09-03,6.3
2012-09-04,6.3
2012-09-05,6.3
2012-09-06,6.3
2012-09-07,6.3
2012-09-10,6.3
2012-09-11,6.3
2012-09-12,6.3
2012-09-13,6.3
2012-09-14,6.3
2012-09-17,6.3
2012-09-18,6.3
2012-09-19,6.3
2012-09-20,6.3
2012-09-21,6.3
2012-09-25,6.3
2012-09-26,6.3
2012-09-27,6.3
2012-09-28,6.3
2012-10-01,6.3
2012-10-02,6.3
2012-10-03,6.2
2012-10-04,6.2
2012-10-05,6.2
2012-10-09,6.2
2012-10-10,6.2
2012-10-11,6.2
2012-10-12,6.2
2012-10-15,6.2
2012-10-16,6.2
2012-10-17,6.3
2012-10-18,6.3
2012-10-19,6.3
2012-10-22,6.3
2012-10-23,6.3
2012-10-24,6.4
2012-10-25,6.4
2012-10-26,6.4
2012-10-29,6.3
2012-10-30,6.4
2012-10-31,6.3
2012-11-01,6.3
2012-11-02,6.3
2012-11-05,6.3
2012-11-07,6.3
2012-11-08,6.3
2012-11-09,6.3
2012-11-12,6.3
2012-11-13,6.3
2012-11-14,6.3
2012-11-15,6.3
2012-11-16,6.4
2012-11-19,6.4
2012-11-20,6.4
2012-11-21,6.4
2012-11-22,6.4
2012-11-23,6.5
2012-11-27,6.5
2012-11-28,6.5
2012-11-29,6.4
2012-11-30,6.4
2012-12-03,6.4
2012-12-04,6.4
2012-12-05,6.4
2012-12-06,6.4
2012-12-07,6.5
2012-12-10,6.5
2012-12-11,6.4
2012-12-12,6.5
2012-12-13,6.5
2012-12-14,6.5
2012-12-17,6.5
2012-12-18,6.5
2012-12-19,6.5
2012-12-20,6.6
2012-12-21,6.6
2012-12-26,6.6
2012-12-27,6.8
2012-12-28,6.8
2013-01-02,6.9
2013-01-03,7.1
2013-01-04,7.0
2013-01-07,7.0
2013-01-08,7.0
2013-01-09,7.1
2013-01-10,7.2
2013-01-11,7.2
2013-01-14,7.2
2013-01-15,7.4
2013-01-16,7.5
2013-01-17,7.5
2013-01-18,7.5
2013-01-21,7.4
2013-01-22,7.4
2013-01-23,7.5
2013-01-24,7.6
2013-01-25,7.6
2013-01-28,7.7
2013-01-29,7.8
2013-01-30,7.9
2013-02-01,7.9
2013-02-04,7.7
2013-02-05,7.6
2013-02-06,7.7
2013-02-07,7.7
2013-02-08,7.7
2013-02-13,7.7
2013-02-14,7.7
2013-02-15,7.7
2013-02-18,7.7
2013-02-19,7.8
2013-02-21,7.8
2013-02-22,7.8
2013-02-25,7.8
2013-02-26,7.8
2013-02-27,7.8
2013-02-28,7.8
2013-03-01,7.8
2013-03-04,7.8
2013-03-05,7.8
2013-03-06,7.8
2013-03-07,7.8
2013-03-08,7.8
2013-03-11,7.8
2013-03-12,7.8
2013-03-13,7.9
2013-03-14,8.0
2013-03-15,8.1
2013-03-18,8.1
2013-03-19,8.3
2013-03-20,8.8
2013-03-21,8.4
2013-03-22,8.5
2013-03-25,8.3
2013-03-26,8.3
2013-03-27,8.4
2013-04-03,8.3
2013-04-04,8.3
2013-04-05,8.4
2013-04-08,8.3
2013-04-09,8.4
2013-04-10,8.4
2013-04-11,8.4
2013-04-12,8.4
2013-04-15,8.4
2013-04-16,8.5
2013-04-17,8.7
2013-04-18,8.7
2013-04-19,8.6
2013-04-22,8.7
2013-04-23,8.9
2013-04-24,8.9
2013-04-25,9.2
2013-04-26,9.3
2013-04-29,9.3
2013-04-30,9.4
2013-05-02,9.6
2013-05-03,9.9
2013-05-06,9.9
2013-05-07,10.1
2013-05-08,10.4
2013-05-09,10.0
2013-05-10,10.0
2013-05-13,10.0
2013-05-14,9.2
2013-05-15,9.1
2013-05-16,8.9
2013-05-17,8.9
2013-05-20,8.9
2013-05-21,8.6
2013-05-22,8.4
2013-05-23,8.8
2013-05-24,8.9
2013-05-27,8.9
2013-05-28,8.9
2013-05-29,8.9
2013-05-30,8.9
2013-05-31,8.8
2013-06-03,8.6
2013-06-04,8.5
2013-06-05,8.6
2013-06-06,8.6
2013-06-07,8.6
2013-06-10,8.6
2013-06-11,8.6
2013-06-12,8.6
2013-06-13,8.6
2013-06-14,8.6
2013-06-17,8.6
2013-06-18,8.6
2013-06-19,8.6
2013-06-24,8.1
2013-06-25,8.1
2013-06-26,8.1
2013-06-27,8.1
2013-06-28,8.1
2013-07-01,8.0
2013-07-02,7.9
2013-07-03,8.0
2013-07-04,8.0
2013-07-05,8.0
2013-07-08,8.0
2013-07-10,8.1
2013-07-11,8.2
2013-07-12,8.3
2013-07-15,8.6
2013-07-16,8.8
2013-07-17,8.8
2013-07-18,8.8
2013-07-19,8.8
2013-07-22,8.8
2013-07-23,8.6
2013-07-24,8.7
2013-07-25,8.7
2013-07-26,8.7
2013-07-29,8.7
2013-07-30,8.6
2013-07-31,8.6
2013-08-01,8.7
2013-08-02,8.8
2013-08-05,8.7
2013-08-06,8.7
2013-08-07,8.8
2013-08-08,9.0
2013-08-09,8.8
2013-08-12,8.7
2013-08-13,8.8
2013-08-14,8.9
2013-08-15,8.9
2013-08-16,8.9
2013-08-20,9.0
2013-08-21,9.0
2013-08-22,9.2
2013-08-23,9.2
2013-08-26,9.3
2013-08-27,9.5
2013-08-28,9.5
2013-08-29,9.5
2013-08-30,9.3
2013-09-02,9.2
2013-09-03,9.2
2013-09-04,9.2
2013-09-05,9.3
2013-09-06,9.3
2013-09-09,9.2
2013-09-10,9.2
2013-09-11,9.2
2013-09-12,9.3
2013-09-13,9.3
2013-09-16,9.3
2013-09-17,9.3
2013-09-18,9.4
2013-09-19,9.4
2013-09-20,9.4
2013-09-23,9.4
2013-09-24,9.5
2013-09-25,9.6
2013-09-26,9.6
2013-09-27,9.5
2013-09-30,9.5
2013-10-01,9.5
2013-10-02,9.6
2013-10-03,9.6
2013-10-04,9.6
2013-10-07,9.6
2013-10-08,9.6
2013-10-09,9.7
2013-10-10,9.8
2013-10-11,9.7
2013-10-15,9.6
2013-10-16,9.8
2013-10-17,9.8
2013-10-18,9.9
2013-10-21,9.9
2013-10-22,10.1
2013-10-23,10.1
2013-10-24,10.1
2013-10-25,10.1
2013-10-28,9.8
2013-10-29,9.9
2013-10-30,9.9
2013-10-31,9.9
2013-11-01,9.9
2013-11-04,9.9
2013-11-05,9.8
2013-11-06,9.8
2013-11-07,9.8
2013-11-08,9.8
2013-11-11,9.8
2013-11-12,9.8
2013-11-13,9.9
2013-11-14,10.0
2013-11-15,9.9
2013-11-18,9.9
2013-11-19,9.9
2013-11-20,9.9
2013-11-21,9.9
2013-11-22,9.9
2013-11-26,9.8
2013-11-27,9.7
2013-11-28,9.7
2013-11-29,9.6
2013-12-02,9.2
2013-12-03,9.3
2013-12-04,9.6
2013-12-05,9.7
2013-12-06,9.5
2013-12-09,9.5
2013-12-10,9.6
2013-12-11,9.5
2013-12-12,9.6
2013-12-13,9.6
2013-12-16,9.7
2013-12-17,9.8
2013-12-18,9.8
2013-12-19,9.7
2013-12-20,9.7
2013-12-23,9.7
2013-12-26,10.0
2013-12-27,10.0
2013-12-30,10.0
2014-01-02,10.2
2014-01-03,10.3
2014-01-06,10.5
2014-01-07,10.9
2014-01-08,10.8
2014-01-09,10.8
2014-01-10,10.8
2014-01-13,10.8
2014-01-14,10.9
2014-01-15,11.2
2014-01-16,11.6
2014-01-17,11.9
2014-01-20,11.7
2014-01-21,11.8
2014-01-22,12.2
2014-01-23,13.1
2014-01-24,11.7
2014-01-27,12.2
2014-01-28,12.6
2014-01-29,12.9
2014-01-30,12.7
2014-01-31,12.7
2014-02-03,12.6
2014-02-04,12.6
2014-02-05,12.6
2014-02-06,12.4
2014-02-07,12.2
2014-02-10,11.7
2014-02-11,11.7
2014-02-12,12.2
2014-02-13,11.9
2014-02-14,11.9
2014-02-17,11.8
2014-02-18,11.8
2014-02-19,11.8
2014-02-20,11.8
2014-02-21,11.8
2014-02-24,11.7
2014-02-25,11.7
2014-02-26,11.6
2014-02-27,11.4
2014-02-28,11.2
2014-03-05,10.6
2014-03-06,11.0
2014-03-07,11.1
2014-03-10,10.9
2014-03-11,10.8
2014-03-12,10.9
2014-03-13,11.0
2014-03-14,10.9
2014-03-17,10.9
2014-03-18,10.9
2014-03-19,10.9
2014-03-20,10.9
2014-03-21,10.9
2014-03-25,10.9
2014-03-26,10.9
2014-03-27,10.9
2014-03-28,10.9
2014-03-31,10.8
2014-04-01,10.8
2014-04-03,10.7
2014-04-04,10.6
2014-04-07,10.6
2014-04-08,10.3
2014-04-09,10.4
2014-04-10,10.4
2014-04-11,10.4
2014-04-14,10.3
2014-04-15,10.4
2014-04-16,10.4
2014-04-21,10.4
2014-04-22,10.4
2014-04-23,10.5
2014-04-24,10.7
2014-04-25,10.7
2014-04-28,10.7
2014-04-29,10.6
2014-04-30,10.6
2014-05-05,10.5
2014-05-06,10.6
2014-05-07,10.7
2014-05-08,10.7
2014-05-09,10.7
2014-05-12,10.7
2014-05-13,10.8
2014-05-14,10.8
2014-05-15,11.0
2014-05-16,11.1
2014-05-19,11.3
2014-05-20,11.8
2014-05-21,12.1
2014-05-22,11.8
2014-05-23,11.4
2014-05-26,11.6
2014-05-27,11.8
2014-05-28,11.8
2014-05-29,11.8
2014-05-30,11.4
2014-06-02,11.5
2014-06-03,11.6
2014-06-04,11.6
2014-06-05,11.6
2014-06-06,11.6
2014-06-09,11.6
2014-06-10,11.7
2014-06-11,11.7
2014-06-12,11.8
2014-06-13,11.7
2014-06-16,12.0
2014-06-17,12.2
2014-06-18,12.3
2014-06-19,12.4
2014-06-23,11.9
2014-06-24,12.1
2014-06-25,12.2
2014-06-26,12.2
2014-06-27,12.2
2014-06-30,12.2
2014-07-01,12.2
2014-07-02,12.1
2014-07-03,12.1
2014-07-04,12.1
2014-07-07,12.0
2014-07-08,12.1
2014-07-10,12.0
2014-07-11,12.0
2014-07-14,12.1
2014-07-15,12.2
2014-07-16,12.2
2014-07-17,12.3
2014-07-18,12.3
2014-07-21,12.3
2014-07-22,12.4
2014-07-23,12.7
2014-07-24,12.6
2014-07-25,12.7
2014-07-28,13.0
2014-07-29,12.8
2014-07-30,12.4
2014-07-31,12.7
2014-08-01,12.8
2014-08-04,12.7
2014-08-05,12.8
2014-08-06,12.8
2014-08-07,12.8
2014-08-08,12.8
2014-08-11,12.8
2014-08-12,12.9
2014-08-13,13.2
2014-08-14,13.2
2014-08-15,13.2
2014-08-19,13.2
2014-08-20,13.6
2014-08-21,13.9
2014-08-22,13.9
2014-08-25,14.0
2014-08-26,14.2
2014-08-27,14.4
2014-08-28,14.4
2014-08-29,14.1
2014-09-01,14.2
2014-09-02,14.2
2014-09-03,14.3
2014-09-04,14.0
2014-09-05,14.1
2014-09-08,14.2
2014-09-09,14.2
2014-09-10,14.3
2014-09-11,14.3
2014-09-12,14.4
2014-09-15,14.5
2014-09-16,14.7
2014-09-17,15.1
2014-09-18,15.0
2014-09-19,15.0
2014-09-22,15.2
2014-09-23,15.4
2014-09-24,15.9
2014-09-25,15.8
2014-09-26,15.8
2014-09-29,15.6
2014-09-30,15.7
2014-10-01,15.6
2014-10-02,15.5
2014-10-03,15.3
2014-10-06,14.9
2014-10-07,14.7
2014-10-08,14.7
2014-10-09,14.8
2014-10-10,14.9
2014-10-14,14.8
2014-10-15,14.7
2014-10-16,14.7
2014-10-17,14.7
2014-10-20,14.7
2014-10-21,14.7
2014-10-22,14.7
2014-10-23,14.7
2014-10-24,14.7
2014-10-27,14.7
2014-10-28,14.6
2014-10-29,14.5
2014-10-30,14.3
2014-10-31,14.3
2014-11-03,13.9
2014-11-04,13.6
2014-11-05,13.5
2014-11-06,13.5
2014-11-07,13.1
2014-11-10,12.7
2014-11-11,13.2
2014-11-12,13.7
2014-11-13,13.4
2014-11-14,13.4
2014-11-17,13.5
2014-11-18,13.6
2014-11-19,13.6
2014-11-20,13.5
2014-11-21,13.4
2014-11-25,13.3
2014-11-26,13.3
2014-11-27,13.2
2014-11-28,13.1
2014-12-01,12.8
2014-12-02,13.0
2014-12-03,13.1
2014-12-04,12.9
2014-12-05,12.8
2014-12-09,12.8
2014-12-10,12.8
2014-12-11,12.7
2014-12-12,12.8
2014-12-15,13.2
2014-12-16,13.2
2014-12-17,13.1
2014-12-18,13.2
2014-12-19,13.1
2014-12-22,13.2
2014-12-23,13.4
2014-12-29,13.7
2014-12-30,14.1
2015-01-02,14.0
2015-01-05,13.8
2015-01-06,13.8
2015-01-07,13.8
2015-01-08,13.8
2015-01-09,13.8
2015-01-12,13.7
2015-01-13,13.6
2015-01-14,13.6
2015-01-15,13.6
2015-01-16,13.6
2015-01-19,13.7
2015-01-20,13.7
2015-01-21,13.7
2015-01-22,13.7
2015-01-23,13.7
2015-01-26,13.7
2015-01-27,13.7
2015-01-28,13.8
2015-01-29,13.6
2015-01-30,13.6
2015-02-02,13.4
2015-02-03,13.3
2015-02-04,13.3
2015-02-05,13.2
2015-02-06,13.2
2015-02-09,13.2
2015-02-10,13.2
2015-02-11,13.2
2015-02-12,13.1
2015-02-13,13.2
2015-02-18,13.0
2015-02-19,12.8
2015-02-20,13.1
2015-02-23,13.2
2015-02-24,13.2
2015-02-25,13.2
2015-02-26,13.1
2015-02-27,13.0
2015-03-02,13.0
2015-03-03,12.9
2015-03-04,12.9
2015-03-05,12.8
2015-03-06,12.8
2015-03-09,12.8
2015-03-10,12.8
2015-03-11,12.8
2015-03-12,12.9
2015-03-13,13.0
2015-03-16,12.9
2015-03-17,12.9
2015-03-18,13.0
2015-03-19,12.9
2015-03-20,12.8
2015-03-25,12.8
2015-03-26,12.8
2015-03-27,12.8
2015-03-30,12.6
2015-03-31,12.6
2015-04-01,12.6
2015-04-06,12.5
2015-04-07,12.4
2015-04-08,12.4
2015-04-09,12.4
2015-04-10,12.4
2015-04-13,12.4
2015-04-14,12.5
2015-04-15,12.8
2015-04-16,12.7
2015-04-17,12.7
2015-04-20,12.7
2015-04-21,12.7
2015-04-22,12.8
2015-04-23,12.8
2015-04-24,12.8
2015-04-27,12.7
2015-04-28,12.7
2015-04-29,12.7
2015-04-30,12.7
2015-05-04,12.6
2015-05-05,12.6
2015-05-06,12.6
2015-05-07,12.6
2015-05-08,12.6
2015-05-11,12.5
2015-05-12,12.5
2015-05-13,12.6
2015-05-14,12.6
2015-05-15,12.7
2015-05-18,12.7
2015-05-19,12.7
2015-05-20,12.6
2015-05-21,12.6
2015-05-22,12.7
2015-05-26,12.7
2015-05-27,12.7
2015-05-28,12.7
2015-05-29,12.7
2015-06-01,12.6
2015-06-02,12.7
2015-06-03,12.7
